time,idMotor,flag,anglek,wk,forcek,flex,current,voltage,angleControl,wControl,ffControl
29097,2,1,0.15,1.07,0.28,0.17,0.13,23.89,0.20,0.10,0.70
29102,2,1,0.16,1.26,0.22,0.17,0.13,23.77,0.20,0.10,0.70
29106,2,1,0.16,1.40,0.23,0.17,0.12,23.64,0.21,0.10,0.70
29110,2,1,0.16,1.40,0.36,0.17,0.13,23.85,0.21,0.10,0.70
29114,2,1,0.17,1.40,0.44,0.17,0.13,23.83,0.22,0.10,0.70
29118,2,1,0.17,1.40,0.46,0.17,0.13,23.89,0.22,0.10,0.70
29122,2,1,0.18,1.20,0.40,0.17,0.13,23.79,0.23,0.10,0.70
29126,2,1,0.19,1.20,0.35,0.17,0.13,23.68,0.23,0.10,0.70
29130,2,1,0.19,1.33,0.36,0.17,0.12,23.99,0.24,0.10,0.70
29134,2,1,0.19,1.46,0.31,0.17,0.11,23.89,0.24,0.10,0.70
29138,2,1,0.20,1.02,0.36,0.17,0.11,24.03,0.24,0.10,0.70
29142,2,1,0.20,0.96,0.35,0.17,0.11,24.07,0.25,0.10,0.70
29147,2,1,0.21,1.20,0.38,0.17,0.11,23.91,0.25,0.10,0.70
29151,2,1,0.21,0.82,0.32,0.17,0.10,23.93,0.26,0.10,0.70
29155,2,1,0.22,1.40,0.41,0.17,0.10,23.97,0.26,0.10,0.70
29159,2,1,0.22,0.96,0.44,0.17,0.10,23.97,0.26,0.10,0.70
29163,2,1,0.23,1.02,0.44,0.17,0.11,24.24,0.27,0.10,0.70
29167,2,1,0.23,1.33,0.42,0.17,0.11,23.77,0.27,0.10,0.70
29171,2,1,0.23,0.96,0.37,0.17,0.11,24.01,0.27,0.10,0.70
29175,2,1,0.24,1.13,0.36,0.17,0.11,24.01,0.28,0.10,0.70
29179,2,1,0.25,1.13,0.28,0.17,0.11,23.81,0.28,0.10,0.70
29183,2,1,0.25,1.07,0.34,0.17,0.12,24.01,0.28,0.10,0.70
29188,2,1,0.26,1.02,0.36,0.17,0.11,23.89,0.28,0.10,0.70
29192,2,1,0.26,1.02,0.35,0.17,0.12,23.93,0.29,0.10,0.70
29196,2,1,0.26,1.46,0.41,0.17,0.11,23.95,0.29,0.10,0.70
29200,2,1,0.27,0.96,0.37,0.17,0.10,23.69,0.29,0.10,0.70
29204,2,1,0.27,0.89,0.35,0.17,0.10,23.91,0.29,0.10,0.70
29208,2,1,0.28,1.33,0.41,0.17,0.10,24.22,0.29,0.10,0.70
29212,2,1,0.28,1.20,0.38,0.17,0.10,23.87,0.29,0.10,0.70
29216,2,1,0.28,0.63,0.36,0.17,0.10,23.97,0.30,0.10,0.70
29220,2,1,0.29,0.96,0.29,0.17,0.12,24.03,0.30,0.10,0.70
29224,2,1,0.29,0.96,0.31,0.17,0.11,23.85,0.30,0.10,0.70
29229,2,1,0.30,1.33,0.29,0.17,0.11,23.99,0.30,0.10,0.70
29233,2,1,0.30,0.96,0.27,0.17,0.11,23.99,0.30,0.10,0.70
29237,2,1,0.30,0.89,0.26,0.17,0.11,23.85,0.30,0.10,0.70
29241,2,1,0.31,0.63,0.29,0.17,0.12,24.07,0.30,0.10,0.70
29245,2,1,0.31,0.82,0.22,0.17,0.12,23.95,0.30,0.10,0.70
29249,2,1,0.31,0.49,0.29,0.17,0.11,24.03,0.30,-0.10,-0.70
29253,2,1,0.32,0.49,0.28,0.17,0.11,23.89,0.30,-0.10,-0.70
29257,2,1,0.32,0.63,0.29,0.17,0.11,24.03,0.30,-0.10,-0.70
29261,2,1,0.32,0.56,0.29,0.17,0.11,23.87,0.30,-0.10,-0.70
29266,2,1,0.32,0.43,0.27,0.17,0.11,23.95,0.30,-0.10,-0.70
29270,2,1,0.32,0.89,0.22,0.17,0.12,23.97,0.30,-0.10,-0.70
29274,2,1,0.33,0.76,0.21,0.17,0.12,23.79,0.30,-0.10,-0.70
29278,2,1,0.33,0.96,0.17,0.17,0.12,23.66,0.29,-0.10,-0.70
29282,2,1,0.33,-0.14,-0.73,0.17,0.13,24.01,0.29,-0.10,-0.70
29286,2,1,0.33,-0.98,-0.51,0.17,0.14,23.85,0.29,-0.10,-0.70
29290,2,1,0.32,-0.71,-0.99,0.17,0.13,23.87,0.29,-0.10,-0.70
29294,2,1,0.32,0.25,-1.37,0.17,0.14,23.87,0.29,-0.10,-0.70
29298,2,1,0.32,0.12,-1.11,0.17,0.13,24.13,0.29,-0.10,-0.70
29302,2,1,0.32,-0.21,-0.88,0.17,0.14,23.97,0.28,-0.10,-0.70
29307,2,1,0.32,-0.14,-0.94,0.17,0.14,23.93,0.28,-0.10,-0.70
29311,2,1,0.32,-0.21,-1.02,0.17,0.14,23.91,0.28,-0.10,-0.70
29315,2,1,0.32,-0.38,-0.82,0.17,0.14,24.03,0.28,-0.10,-0.70
29319,2,1,0.32,-0.27,-0.84,0.17,0.14,23.75,0.27,-0.10,-0.70
29323,2,1,0.32,-1.09,-0.79,0.17,0.14,23.73,0.27,-0.10,-0.70
29327,2,1,0.31,-0.45,-0.72,0.17,0.14,24.01,0.27,-0.10,-0.70
29331,2,1,0.31,-0.98,-0.57,0.17,0.15,24.11,0.27,-0.10,-0.70
29335,2,1,0.30,-1.04,-0.54,0.17,0.14,23.95,0.26,-0.10,-0.70
29339,2,1,0.30,-1.09,-0.52,0.17,0.14,23.87,0.26,-0.10,-0.70
29343,2,1,0.30,-0.78,-0.59,0.17,0.14,23.99,0.25,-0.10,-0.70
29347,2,1,0.29,-0.98,-0.49,0.17,0.13,24.13,0.25,-0.10,-0.70
29352,2,1,0.29,-1.35,-0.41,0.17,0.12,23.99,0.25,-0.10,-0.70
29356,2,1,0.28,-1.42,-0.34,0.17,0.12,23.81,0.24,-0.10,-0.70
29360,2,1,0.28,-1.79,-0.30,0.17,0.12,23.89,0.24,-0.10,-0.70
29364,2,1,0.27,-1.22,-0.28,0.17,0.11,23.87,0.23,-0.10,-0.70
29368,2,1,0.26,-1.48,-0.33,0.17,0.10,24.03,0.23,-0.10,-0.70
29372,2,1,0.26,-1.62,-0.23,0.17,0.10,24.32,0.23,-0.10,-0.70
29376,2,1,0.25,-1.75,-0.20,0.17,0.10,23.85,0.22,-0.10,-0.70
29380,2,1,0.24,-1.35,-0.18,0.17,0.10,23.77,0.22,-0.10,-0.70
29384,2,1,0.24,-1.79,-0.14,0.17,0.10,23.83,0.21,-0.10,-0.70
29388,2,1,0.23,-1.79,-0.09,0.17,0.10,23.83,0.21,-0.10,-0.70
29393,2,1,0.23,-1.79,-0.11,0.17,0.10,24.05,0.20,-0.10,-0.70
29397,2,1,0.22,-1.75,-0.13,0.17,0.10,23.79,0.19,-0.10,-0.70
29401,2,1,0.21,-0.98,-0.14,0.17,0.10,23.71,0.19,-0.10,-0.70
29405,2,1,0.21,-1.09,-0.10,0.17,0.10,23.99,0.18,-0.10,-0.70
29409,2,1,0.20,-1.79,-0.02,0.17,0.10,24.44,0.18,-0.10,-0.70
29413,2,1,0.19,-2.05,0.22,0.17,0.10,24.03,0.17,-0.10,-0.70
29417,2,1,0.19,-1.86,0.19,0.17,0.09,23.05,0.17,-0.10,-0.70
29421,2,1,0.18,-1.42,0.19,0.17,0.09,25.21,0.16,-0.10,-0.70
29425,2,1,0.17,-1.86,0.14,0.17,0.09,24.01,0.16,-0.10,-0.70
29429,2,1,0.16,-1.92,0.06,0.17,0.09,23.71,0.15,-0.10,-0.70
29433,2,1,0.16,-1.62,0.11,0.17,0.09,23.97,0.14,-0.10,-0.70
29438,2,1,0.15,-2.05,0.15,0.17,0.09,24.26,0.14,-0.10,-0.70
29442,2,1,0.14,-1.75,0.25,0.17,0.10,23.05,0.13,-0.10,-0.70
29446,2,1,0.14,-1.75,0.25,0.17,0.10,23.93,0.12,-0.10,-0.70
29450,2,1,0.13,-1.92,0.24,0.17,0.10,24.01,0.12,-0.10,-0.70
29454,2,1,0.12,-1.92,0.17,0.17,0.10,23.87,0.11,-0.10,-0.70
29458,2,1,0.12,-1.68,0.22,0.17,0.09,23.97,0.10,-0.10,-0.70
29462,2,1,0.11,-1.68,0.16,0.17,0.09,24.01,0.10,-0.10,-0.70
29466,2,1,0.10,-1.79,0.16,0.17,0.10,23.93,0.09,-0.10,-0.70
29470,2,1,0.09,-1.22,0.22,0.17,0.09,23.91,0.08,-0.10,-0.70
29474,2,1,0.09,-1.62,0.25,0.17,0.10,24.07,0.08,-0.10,-0.70
29479,2,1,0.08,-1.48,0.25,0.17,0.09,24.40,0.07,-0.10,-0.70
29483,2,1,0.08,-0.98,0.16,0.17,0.09,23.95,0.06,-0.10,-0.70
29487,2,1,0.07,-1.35,0.11,0.17,0.08,23.66,0.06,-0.10,-0.70
29491,2,1,0.07,-1.55,0.07,0.17,0.09,24.22,0.05,-0.10,-0.70
29495,2,1,0.06,-1.29,0.10,0.17,0.09,23.69,0.04,-0.10,-0.70
29499,2,1,0.05,-1.55,0.09,0.17,0.08,23.18,0.04,-0.10,-0.70
29503,2,1,0.05,-1.42,0.06,0.17,0.07,24.13,0.03,-0.10,-0.70
29507,2,1,0.04,-1.04,0.09,0.17,0.08,22.67,0.02,-0.10,-0.70
29511,2,1,0.04,-1.42,0.07,0.17,0.08,24.32,0.02,-0.10,-0.70
29515,2,1,0.03,-1.29,0.07,0.17,0.08,24.05,0.01,-0.10,-0.70
29519,2,1,0.02,-1.48,0.07,0.17,0.08,23.87,0.00,-0.10,-0.70
29524,2,1,0.02,-1.09,-0.05,0.17,0.09,24.72,-0.01,-0.10,-0.70
29528,2,1,0.01,-1.15,-0.08,0.17,0.09,23.68,-0.01,-0.10,-0.70
29532,2,1,0.01,-1.35,-0.05,0.17,0.09,23.30,-0.02,-0.10,-0.70
29536,2,1,0.00,-1.29,-0.10,0.17,0.09,25.48,-0.03,-0.10,-0.70
29540,2,1,-0.00,-1.29,-0.08,0.17,0.10,24.28,-0.03,-0.10,-0.70
29544,2,1,-0.01,-1.22,-0.04,0.17,0.11,23.68,-0.04,-0.10,-0.70
29548,2,1,-0.01,-1.22,-0.13,0.17,0.11,23.99,-0.05,-0.10,-0.70
29552,2,1,-0.02,-1.22,-0.11,0.17,0.11,23.83,-0.06,-0.10,-0.70
29556,2,1,-0.02,-1.29,-0.14,0.17,0.11,24.54,-0.06,-0.10,-0.70
29561,2,1,-0.03,-0.98,-0.12,0.17,0.11,24.19,-0.07,-0.10,-0.70
29565,2,1,-0.03,-1.09,-0.21,0.17,0.10,23.69,-0.08,-0.10,-0.70
29569,2,1,-0.04,-1.09,-0.27,0.17,0.10,23.95,-0.08,-0.10,-0.70
29573,2,1,-0.04,-1.29,-0.24,0.17,0.10,24.56,-0.09,-0.10,-0.70
29577,2,1,-0.05,-0.98,-0.26,0.17,0.10,23.32,-0.10,-0.10,-0.70
29581,2,1,-0.05,-1.09,-0.33,0.17,0.10,24.07,-0.10,-0.10,-0.70
29585,2,1,-0.06,-1.04,-0.50,0.17,0.10,24.75,-0.11,-0.10,-0.70
29589,2,1,-0.06,-1.04,-0.49,0.17,0.09,23.73,-0.12,-0.10,-0.70
29593,2,1,-0.07,-1.09,-0.51,0.17,0.09,24.03,-0.12,-0.10,-0.70
29597,2,1,-0.07,-1.09,-0.36,0.17,0.09,23.97,-0.13,-0.10,-0.70
29602,2,1,-0.07,-1.29,-0.40,0.17,0.10,24.01,-0.13,-0.10,-0.70
29606,2,1,-0.08,-0.58,-0.51,0.17,0.11,24.22,-0.14,-0.10,-0.70
29610,2,1,-0.08,-1.29,-0.51,0.17,0.11,23.97,-0.15,-0.10,-0.70
29614,2,1,-0.09,-0.98,-0.51,0.17,0.12,23.97,-0.15,-0.10,-0.70
29618,2,1,-0.09,-1.29,-0.52,0.17,0.12,23.71,-0.16,-0.10,-0.70
29622,2,1,-0.10,-1.22,-0.51,0.17,0.13,23.87,-0.17,-0.10,-0.70
29626,2,1,-0.10,-1.35,-0.46,0.17,0.13,24.07,-0.17,-0.10,-0.70
29630,2,1,-0.11,-1.04,-0.50,0.17,0.14,23.93,-0.18,-0.10,-0.70
29634,2,1,-0.12,-1.55,-0.44,0.17,0.14,23.83,-0.18,-0.10,-0.70
29638,2,1,-0.12,-1.04,-0.59,0.17,0.14,23.81,-0.19,-0.10,-0.70
29642,2,1,-0.12,-1.09,-0.63,0.17,0.14,24.17,-0.19,-0.10,-0.70
29647,2,1,-0.13,-1.04,-0.57,0.17,0.14,24.01,-0.20,-0.10,-0.70
29651,2,1,-0.13,-1.22,-0.65,0.17,0.14,24.28,-0.21,-0.10,-0.70
29655,2,1,-0.14,-0.91,-0.62,0.17,0.12,24.03,-0.21,-0.10,-0.70
29659,2,1,-0.14,-1.42,-0.56,0.17,0.13,23.93,-0.22,-0.10,-0.70
29663,2,1,-0.15,-1.29,-0.67,0.17,0.13,23.81,-0.22,-0.10,-0.70
29667,2,1,-0.15,-1.35,-0.59,0.17,0.14,23.87,-0.22,-0.10,-0.70
29671,2,1,-0.16,-0.91,-0.58,0.17,0.14,24.09,-0.23,-0.10,-0.70
29675,2,1,-0.16,-1.29,-0.53,0.17,0.15,25.34,-0.23,-0.10,-0.70
29679,2,1,-0.17,-1.29,-0.56,0.17,0.14,23.97,-0.24,-0.10,-0.70
29683,2,1,-0.17,-1.15,-0.65,0.17,0.15,23.99,-0.24,-0.10,-0.70
29688,2,1,-0.18,-1.15,-0.73,0.17,0.14,23.87,-0.25,-0.10,-0.70
29692,2,1,-0.19,-1.22,-0.73,0.17,0.15,23.93,-0.25,-0.10,-0.70
29696,2,1,-0.19,-1.04,-0.67,0.17,0.16,23.93,-0.25,-0.10,-0.70
29700,2,1,-0.19,-1.22,-0.59,0.17,0.15,23.81,-0.26,-0.10,-0.70
29704,2,1,-0.20,-1.15,-0.60,0.17,0.16,24.05,-0.26,-0.10,-0.70
29708,2,1,-0.21,-1.29,-0.50,0.17,0.15,23.91,-0.26,-0.10,-0.70
29712,2,1,-0.21,-0.91,-0.56,0.17,0.14,23.93,-0.27,-0.10,-0.70
29716,2,1,-0.22,-1.15,-0.55,0.17,0.13,23.87,-0.27,-0.10,-0.70
29720,2,1,-0.22,-1.22,-0.61,0.17,0.14,23.97,-0.27,-0.10,-0.70
29724,2,1,-0.23,-1.48,-0.59,0.17,0.14,23.89,-0.28,-0.10,-0.70
29728,2,1,-0.23,-0.91,-0.58,0.17,0.14,23.99,-0.28,-0.10,-0.70
29733,2,1,-0.23,-1.48,-0.58,0.17,0.13,23.99,-0.28,-0.10,-0.70
29737,2,1,-0.24,-1.09,-0.57,0.17,0.12,24.40,-0.28,-0.10,-0.70
29741,2,1,-0.25,-1.22,-0.52,0.17,0.12,23.99,-0.29,-0.10,-0.70
29745,2,1,-0.25,-1.09,-0.54,0.17,0.12,23.66,-0.29,-0.10,-0.70
29749,2,1,-0.26,-1.29,-0.44,0.17,0.12,23.83,-0.29,-0.10,-0.70
29753,2,1,-0.26,-1.79,-0.40,0.17,0.12,23.95,-0.29,-0.10,-0.70
29757,2,1,-0.27,-1.15,-0.54,0.17,0.12,23.95,-0.29,-0.10,-0.70
29761,2,1,-0.27,-1.04,-0.51,0.17,0.11,23.89,-0.29,-0.10,-0.70
29765,2,1,-0.28,-1.22,-0.51,0.17,0.11,23.79,-0.30,-0.10,-0.70
29769,2,1,-0.28,-1.15,-0.45,0.17,0.12,23.95,-0.30,-0.10,-0.70
29774,2,1,-0.28,-1.04,-0.53,0.17,0.12,23.97,-0.30,-0.10,-0.70
29778,2,1,-0.29,-1.29,-0.46,0.17,0.11,23.81,-0.30,-0.10,-0.70
29782,2,1,-0.29,-1.09,-0.43,0.17,0.12,23.93,-0.30,-0.10,-0.70
29786,2,1,-0.30,-0.78,-0.42,0.17,0.12,23.79,-0.30,-0.10,-0.70
29790,2,1,-0.30,-0.58,-0.44,0.17,0.11,23.85,-0.30,-0.10,-0.70
29794,2,1,-0.30,-0.78,-0.31,0.17,0.11,24.01,-0.30,-0.10,-0.70
29798,2,1,-0.31,-1.04,-0.37,0.17,0.12,23.91,-0.30,0.10,0.70
29802,2,1,-0.31,-0.71,-0.32,0.17,0.13,24.01,-0.30,0.10,0.70
29806,2,1,-0.31,-0.65,-0.32,0.17,0.12,23.91,-0.30,0.10,0.70
29810,2,1,-0.32,-1.04,-0.32,0.17,0.12,23.93,-0.30,0.10,0.70
29814,2,1,-0.32,-0.65,-0.36,0.17,0.12,23.85,-0.30,0.10,0.70
29818,2,1,-0.32,-0.58,-0.40,0.17,0.12,24.01,-0.30,0.10,0.70
29823,2,1,-0.32,-0.45,-0.35,0.17,0.12,23.83,-0.30,0.10,0.70
29827,2,1,-0.33,-0.91,-0.25,0.17,0.12,24.07,-0.29,0.10,0.70
29831,2,1,-0.33,0.43,0.80,0.17,0.12,23.93,-0.29,0.10,0.70
29835,2,1,-0.33,0.63,0.68,0.17,0.12,24.07,-0.29,0.10,0.70
29839,2,1,-0.32,0.76,0.63,0.17,0.11,23.97,-0.29,0.10,0.70
29843,2,1,-0.32,-0.38,1.19,0.17,0.11,23.89,-0.29,0.10,0.70
29847,2,1,-0.32,-0.14,1.16,0.17,0.12,24.07,-0.29,0.10,0.70
29851,2,1,-0.33,-0.01,0.91,0.17,0.11,23.91,-0.28,0.10,0.70
29855,2,1,-0.32,0.05,0.87,0.17,0.12,23.75,-0.28,0.10,0.70
29859,2,1,-0.32,0.32,0.92,0.17,0.12,23.87,-0.28,0.10,0.70
29863,2,1,-0.32,-0.01,0.92,0.17,0.12,24.01,-0.28,0.10,0.70
29868,2,1,-0.32,0.43,0.84,0.17,0.12,23.99,-0.27,0.10,0.70
29872,2,1,-0.32,0.69,0.75,0.17,0.12,23.97,-0.27,0.10,0.70
29876,2,1,-0.32,0.19,0.73,0.17,0.12,23.95,-0.27,0.10,0.70
29880,2,1,-0.32,0.49,0.73,0.17,0.12,23.85,-0.26,0.10,0.70
29884,2,1,-0.31,0.89,0.62,0.17,0.12,24.05,-0.26,0.10,0.70
29888,2,1,-0.31,1.13,0.51,0.17,0.12,23.87,-0.26,0.10,0.70
29892,2,1,-0.30,1.20,0.51,0.17,0.13,24.83,-0.25,0.10,0.70
29896,2,1,-0.30,1.07,0.51,0.17,0.12,23.83,-0.25,0.10,0.70
29900,2,1,-0.29,1.07,0.48,0.17,0.12,23.87,-0.25,0.10,0.70
29904,2,1,-0.29,1.02,0.41,0.17,0.12,23.95,-0.24,0.10,0.70
29909,2,1,-0.28,1.59,0.42,0.17,0.12,24.13,-0.24,0.10,0.70
29913,2,1,-0.28,1.26,0.36,0.17,0.13,23.87,-0.23,0.10,0.70
29917,2,1,-0.27,1.66,0.33,0.17,0.13,23.99,-0.23,0.10,0.70
29921,2,1,-0.27,1.46,0.32,0.17,0.14,23.93,-0.22,0.10,0.70
29925,2,1,-0.26,1.26,0.29,0.17,0.13,23.85,-0.22,0.10,0.70
29929,2,1,-0.26,1.53,0.29,0.17,0.12,23.89,-0.21,0.10,0.70
29933,2,1,-0.25,1.26,0.20,0.17,0.13,23.83,-0.21,0.10,0.70
29937,2,1,-0.24,1.13,0.21,0.17,0.12,23.95,-0.20,0.10,0.70
29941,2,1,-0.24,1.33,0.16,0.17,0.12,24.01,-0.20,0.10,0.70
29945,2,1,-0.23,1.33,0.22,0.17,0.12,23.81,-0.19,0.10,0.70
29950,2,1,-0.23,1.33,0.18,0.17,0.12,23.93,-0.19,0.10,0.70
29954,2,1,-0.22,1.40,0.16,0.17,0.11,23.87,-0.18,0.10,0.70
29958,2,1,-0.21,1.90,-0.00,0.17,0.11,23.69,-0.18,0.10,0.70
29962,2,1,-0.21,1.73,-0.05,0.17,0.10,23.93,-0.17,0.10,0.70
29966,2,1,-0.20,1.97,-0.11,0.17,0.11,23.85,-0.16,0.10,0.70
29970,2,1,-0.19,1.90,-0.09,0.17,0.11,24.30,-0.16,0.10,0.70
29974,2,1,-0.18,2.03,-0.11,0.17,0.11,23.71,-0.15,0.10,0.70
29978,2,1,-0.17,2.03,-0.06,0.17,0.12,23.99,-0.15,0.10,0.70
29982,2,1,-0.17,2.16,-0.13,0.17,0.11,25.01,-0.14,0.10,0.70
29986,2,1,-0.16,1.90,-0.15,0.17,0.10,23.91,-0.13,0.10,0.70
29990,2,1,-0.15,1.77,-0.27,0.17,0.09,23.99,-0.13,0.10,0.70
29995,2,1,-0.14,1.97,-0.25,0.17,0.07,23.91,-0.12,0.10,0.70
29999,2,1,-0.14,2.03,-0.21,0.17,0.07,23.91,-0.11,0.10,0.70
30003,2,1,-0.13,1.97,-0.22,0.17,0.07,24.44,-0.11,0.10,0.70
30007,2,1,-0.12,1.90,-0.19,0.17,0.06,23.91,-0.10,0.10,0.70
30011,2,1,-0.12,1.90,-0.22,0.17,0.05,23.85,-0.09,0.10,0.70
30015,2,1,-0.11,1.73,-0.26,0.17,0.06,23.77,-0.09,0.10,0.70
30019,2,1,-0.10,1.73,-0.29,0.17,0.04,23.91,-0.08,0.10,0.70
30023,2,1,-0.09,1.66,-0.41,0.17,0.05,24.03,-0.08,0.10,0.70
30027,2,1,-0.09,2.10,-0.29,0.17,0.06,23.95,-0.07,0.10,0.70
30031,2,1,-0.08,1.26,-0.24,0.17,0.07,24.07,-0.06,0.10,0.70
30036,2,1,-0.07,1.84,-0.26,0.17,0.08,23.93,-0.06,0.10,0.70
30040,2,1,-0.07,1.73,-0.24,0.17,0.09,24.60,-0.05,0.10,0.70
30044,2,1,-0.06,1.33,-0.23,0.17,0.09,23.54,-0.04,0.10,0.70
30048,2,1,-0.05,1.66,-0.27,0.17,0.09,23.95,-0.03,0.10,0.70
30052,2,1,-0.05,1.59,-0.24,0.17,0.09,24.46,-0.03,0.10,0.70
30056,2,1,-0.04,1.33,-0.26,0.17,0.09,23.91,-0.02,0.10,0.70
30060,2,1,-0.03,1.33,-0.15,0.17,0.09,23.85,-0.01,0.10,0.70
30064,2,1,-0.03,1.13,-0.07,0.17,0.09,23.79,-0.01,0.10,0.70
30068,2,1,-0.02,1.40,-0.09,0.17,0.07,23.71,0.00,0.10,0.70
30072,2,1,-0.02,1.26,-0.16,0.17,0.08,24.09,0.01,0.10,0.70
30076,2,1,-0.01,1.20,-0.17,0.17,0.08,23.85,0.02,0.10,0.70
30081,2,1,-0.00,1.40,-0.16,0.17,0.09,23.79,0.02,0.10,0.70
30085,2,1,0.00,1.33,-0.22,0.17,0.09,23.83,0.03,0.10,0.70
30089,2,1,0.01,1.40,-0.17,0.17,0.09,24.91,0.04,0.10,0.70
30093,2,1,0.01,1.33,-0.09,0.17,0.09,23.95,0.04,0.10,0.70
30097,2,1,0.02,1.46,-0.05,0.17,0.10,23.85,0.05,0.10,0.70
30101,2,1,0.02,1.20,-0.00,0.17,0.11,24.54,0.06,0.10,0.70
30105,2,1,0.03,1.13,0.02,0.17,0.11,24.19,0.06,0.10,0.70
30109,2,1,0.04,1.20,0.02,0.17,0.12,23.81,0.07,0.10,0.70
30113,2,1,0.04,1.33,-0.07,0.17,0.11,23.77,0.08,0.10,0.70
30117,2,1,0.05,1.46,-0.04,0.17,0.10,24.07,0.08,0.10,0.70
30121,2,1,0.05,1.33,0.03,0.17,0.10,23.85,0.09,0.10,0.70
30126,2,1,0.06,1.02,0.04,0.17,0.10,23.95,0.10,0.10,0.70
30130,2,1,0.07,1.13,0.10,0.17,0.11,23.93,0.11,0.10,0.70
30134,2,1,0.07,1.33,0.13,0.17,0.11,23.91,0.11,0.10,0.70
30138,2,1,0.07,1.26,0.08,0.17,0.11,23.93,0.12,0.10,0.70
30142,2,1,0.08,1.33,0.13,0.17,0.11,24.13,0.12,0.10,0.70
30146,2,1,0.09,0.76,0.18,0.17,0.11,23.91,0.13,0.10,0.70
30150,2,1,0.09,0.56,0.14,0.17,0.11,24.15,0.14,0.10,0.70
30154,2,1,0.10,1.26,0.14,0.17,0.11,24.07,0.14,0.10,0.70
30158,2,1,0.10,1.20,0.11,0.17,0.11,23.97,0.15,0.10,0.70
30162,2,1,0.11,1.53,0.11,0.17,0.11,24.89,0.16,0.10,0.70
30166,2,1,0.12,1.73,0.11,0.17,0.12,23.15,0.16,0.10,0.70
30171,2,1,0.12,1.66,0.19,0.17,0.10,24.05,0.17,0.10,0.70
30175,2,1,0.13,1.59,0.12,0.17,0.11,24.09,0.17,0.10,0.70
30179,2,1,0.13,1.26,0.16,0.17,0.11,24.01,0.18,0.10,0.70
30183,2,1,0.14,1.40,0.24,0.17,0.11,23.97,0.19,0.10,0.70
30187,2,1,0.14,1.33,0.23,0.17,0.11,23.91,0.19,0.10,0.70
30191,2,1,0.15,0.96,0.32,0.17,0.11,23.91,0.20,0.10,0.70
30195,2,1,0.15,1.20,0.26,0.17,0.10,24.09,0.20,0.10,0.70
30199,2,1,0.16,1.33,0.22,0.17,0.11,23.97,0.21,0.10,0.70
30203,2,1,0.16,0.96,0.33,0.17,0.12,23.93,0.21,0.10,0.70
30207,2,1,0.17,1.53,0.35,0.17,0.12,23.95,0.22,0.10,0.70
30212,2,1,0.17,1.40,0.40,0.17,0.13,24.05,0.22,0.10,0.70
30216,2,1,0.18,0.89,0.42,0.17,0.13,23.56,0.23,0.10,0.70
30220,2,1,0.18,1.13,0.38,0.17,0.13,23.54,0.23,0.10,0.70
30224,2,1,0.19,1.46,0.42,0.17,0.13,23.97,0.24,0.10,0.70
30228,2,1,0.19,0.96,0.36,0.17,0.13,23.87,0.24,0.10,0.70
30232,2,1,0.20,1.40,0.34,0.17,0.14,23.99,0.24,0.10,0.70
30236,2,1,0.20,1.20,0.33,0.17,0.14,23.87,0.25,0.10,0.70
30240,2,1,0.21,0.89,0.40,0.17,0.13,23.89,0.25,0.10,0.70
30244,2,1,0.21,1.26,0.36,0.17,0.13,24.01,0.25,0.10,0.70
30248,2,1,0.22,1.02,0.42,0.17,0.12,23.79,0.26,0.10,0.70
30253,2,1,0.22,1.02,0.41,0.17,0.11,24.01,0.26,0.10,0.70
30257,2,1,0.23,1.02,0.47,0.17,0.12,24.01,0.27,0.10,0.70
30261,2,1,0.23,0.96,0.41,0.17,0.11,23.97,0.27,0.10,0.70
30265,2,1,0.23,0.96,0.39,0.17,0.12,23.99,0.27,0.10,0.70
30269,2,1,0.24,1.07,0.37,0.17,0.12,23.91,0.27,0.10,0.70
30273,2,1,0.24,1.13,0.28,0.17,0.12,23.93,0.28,0.10,0.70
30277,2,1,0.25,1.26,0.32,0.17,0.12,23.87,0.28,0.10,0.70
30281,2,1,0.25,0.89,0.36,0.17,0.12,23.93,0.28,0.10,0.70
30285,2,1,0.26,0.82,0.32,0.17,0.11,23.50,0.28,0.10,0.70
30289,2,1,0.26,1.20,0.41,0.17,0.12,24.05,0.29,0.10,0.70
30293,2,1,0.27,0.96,0.42,0.17,0.12,24.19,0.29,0.10,0.70
30298,2,1,0.27,0.82,0.36,0.17,0.12,23.89,0.29,0.10,0.70
30302,2,1,0.28,1.02,0.39,0.17,0.11,23.89,0.29,0.10,0.70
30306,2,1,0.28,0.96,0.41,0.17,0.10,23.91,0.29,0.10,0.70
30310,2,1,0.28,1.26,0.39,0.17,0.10,24.01,0.30,0.10,0.70
30314,2,1,0.29,1.02,0.29,0.17,0.10,24.03,0.30,0.10,0.70
30318,2,1,0.29,0.76,0.27,0.17,0.10,23.89,0.30,0.10,0.70
30322,2,1,0.29,1.07,0.29,0.17,0.11,23.83,0.30,0.10,0.70
30326,2,1,0.30,0.76,0.24,0.17,0.11,24.15,0.30,0.10,0.70
30330,2,1,0.30,1.33,0.24,0.17,0.11,24.07,0.30,0.10,0.70
30334,2,1,0.31,0.82,0.26,0.17,0.12,23.77,0.30,0.10,0.70
30339,2,1,0.31,0.63,0.25,0.17,0.12,23.93,0.30,0.10,0.70
30343,2,1,0.31,0.89,0.29,0.17,0.13,24.09,0.30,0.10,0.70
